,open,high,low,close
2023-02-24 08:00:00,0.3813,0.3824,0.3803,0.3821
2023-02-24 09:00:00,0.3821,0.3829,0.3813,0.3814
2023-02-24 10:00:00,0.3814,0.3835,0.3788,0.3834
2023-02-24 11:00:00,0.3834,0.3839,0.3823,0.3836
2023-02-24 12:00:00,0.3837,0.385,0.3818,0.3822
2023-02-24 13:00:00,0.3823,0.3837,0.3792,0.3794
2023-02-24 14:00:00,0.3794,0.3824,0.3776,0.3805
2023-02-24 15:00:00,0.3805,0.3807,0.3711,0.3719
2023-02-24 16:00:00,0.372,0.3721,0.3617,0.3652
2023-02-24 17:00:00,0.3652,0.3678,0.3636,0.3656
2023-02-24 18:00:00,0.3655,0.3661,0.3634,0.3654
2023-02-24 19:00:00,0.3655,0.3669,0.3608,0.3666
2023-02-24 20:00:00,0.3666,0.3696,0.3658,0.3672
2023-02-24 21:00:00,0.3672,0.3672,0.3611,0.3627
2023-02-24 22:00:00,0.3627,0.3641,0.358,0.3636
2023-02-24 23:00:00,0.3637,0.3674,0.3622,0.3658
2023-02-25 00:00:00,0.3657,0.3677,0.3653,0.3665
2023-02-25 01:00:00,0.3665,0.3673,0.3654,0.3668
2023-02-25 02:00:00,0.3668,0.3675,0.3641,0.3656
2023-02-25 03:00:00,0.3657,0.3657,0.3635,0.3638
2023-02-25 04:00:00,0.3637,0.3655,0.3631,0.365
2023-02-25 05:00:00,0.3649,0.365,0.3616,0.3628
2023-02-25 06:00:00,0.3629,0.3653,0.3627,0.3651
2023-02-25 07:00:00,0.3652,0.3665,0.3641,0.3665
2023-02-25 08:00:00,0.3665,0.3673,0.3658,0.3667
2023-02-25 09:00:00,0.3666,0.3668,0.3643,0.3649
2023-02-25 10:00:00,0.365,0.3654,0.3613,0.3616
2023-02-25 11:00:00,0.3615,0.3629,0.3611,0.3626
2023-02-25 12:00:00,0.3626,0.3634,0.3597,0.3633
2023-02-25 13:00:00,0.3634,0.3643,0.3626,0.3633
2023-02-25 14:00:00,0.3633,0.3648,0.3629,0.3641
2023-02-25 15:00:00,0.364,0.3649,0.3628,0.3641
2023-02-25 16:00:00,0.3641,0.3657,0.363,0.3636
2023-02-25 17:00:00,0.3636,0.3645,0.3625,0.363
2023-02-25 18:00:00,0.363,0.3631,0.3574,0.3587
2023-02-25 19:00:00,0.3586,0.36,0.3555,0.3583
2023-02-25 20:00:00,0.3582,0.3586,0.3512,0.3558
2023-02-25 21:00:00,0.3558,0.3558,0.3519,0.3551
2023-02-25 22:00:00,0.355,0.3603,0.354,0.3601
2023-02-25 23:00:00,0.3601,0.3624,0.3592,0.362
2023-02-26 00:00:00,0.3621,0.3621,0.3584,0.359
2023-02-26 01:00:00,0.3591,0.3596,0.3578,0.3586
2023-02-26 02:00:00,0.3586,0.3614,0.3577,0.3612
2023-02-26 03:00:00,0.3613,0.3622,0.3605,0.3613
2023-02-26 04:00:00,0.3613,0.3623,0.3604,0.3611
2023-02-26 05:00:00,0.3611,0.3615,0.3607,0.3607
2023-02-26 06:00:00,0.3606,0.361,0.36,0.361
2023-02-26 07:00:00,0.361,0.3619,0.3607,0.3619
