,open,high,low,close
2023-02-24 08:00:00,19.63,19.66,19.52,19.6
2023-02-24 09:00:00,19.6,19.64,19.51,19.52
2023-02-24 10:00:00,19.53,19.55,19.22,19.52
2023-02-24 11:00:00,19.52,19.53,19.43,19.51
2023-02-24 12:00:00,19.51,19.62,19.48,19.53
2023-02-24 13:00:00,19.52,19.54,19.28,19.31
2023-02-24 14:00:00,19.3,19.4,19.16,19.33
2023-02-24 15:00:00,19.32,19.34,18.72,18.83
2023-02-24 16:00:00,18.83,18.83,18.16,18.47
2023-02-24 17:00:00,18.47,18.54,18.34,18.42
2023-02-24 18:00:00,18.42,18.49,18.32,18.39
2023-02-24 19:00:00,18.4,18.45,18.13,18.43
2023-02-24 20:00:00,18.43,18.58,18.37,18.43
2023-02-24 21:00:00,18.43,18.43,18.16,18.18
2023-02-24 22:00:00,18.19,18.32,18.03,18.25
2023-02-24 23:00:00,18.26,18.42,18.16,18.39
2023-02-25 00:00:00,18.39,18.4,18.28,18.3
2023-02-25 01:00:00,18.3,18.38,18.27,18.36
2023-02-25 02:00:00,18.36,18.41,18.13,18.17
2023-02-25 03:00:00,18.17,18.26,18.16,18.17
2023-02-25 04:00:00,18.17,18.28,18.16,18.28
2023-02-25 05:00:00,18.28,18.28,18.15,18.2
2023-02-25 06:00:00,18.2,18.35,18.19,18.33
2023-02-25 07:00:00,18.33,18.62,18.17,18.25
2023-02-25 08:00:00,18.25,18.35,18.23,18.31
2023-02-25 09:00:00,18.32,18.32,18.15,18.24
2023-02-25 10:00:00,18.24,18.27,18.12,18.13
2023-02-25 11:00:00,18.13,18.22,18.11,18.21
2023-02-25 12:00:00,18.21,18.22,17.94,18.16
2023-02-25 13:00:00,18.16,18.27,18.13,18.19
2023-02-25 14:00:00,18.19,18.26,18.15,18.19
2023-02-25 15:00:00,18.18,18.23,18.06,18.13
2023-02-25 16:00:00,18.14,18.24,18.06,18.1
2023-02-25 17:00:00,18.1,18.17,18.06,18.13
2023-02-25 18:00:00,18.13,18.13,17.82,17.87
2023-02-25 19:00:00,17.87,17.98,17.75,17.87
2023-02-25 20:00:00,17.87,17.89,17.44,17.64
2023-02-25 21:00:00,17.65,17.69,17.49,17.59
2023-02-25 22:00:00,17.58,17.95,17.55,17.91
2023-02-25 23:00:00,17.91,17.99,17.87,17.94
2023-02-26 00:00:00,17.95,17.95,17.82,17.84
2023-02-26 01:00:00,17.85,17.93,17.84,17.9
2023-02-26 02:00:00,17.91,18.04,17.85,18.03
2023-02-26 03:00:00,18.04,18.09,17.99,18.06
2023-02-26 04:00:00,18.06,18.08,17.96,18.0
2023-02-26 05:00:00,18.0,18.06,17.98,18.0
2023-02-26 06:00:00,17.99,18.06,17.95,18.05
2023-02-26 07:00:00,18.05,18.08,18.02,18.07
