,open,high,low,close
2023-02-24 08:00:00,1.31e-05,1.317e-05,1.308e-05,1.315e-05
2023-02-24 09:00:00,1.315e-05,1.317e-05,1.309e-05,1.311e-05
2023-02-24 10:00:00,1.311e-05,1.315e-05,1.303e-05,1.314e-05
2023-02-24 11:00:00,1.315e-05,1.316e-05,1.306e-05,1.313e-05
2023-02-24 12:00:00,1.314e-05,1.319e-05,1.31e-05,1.315e-05
2023-02-24 13:00:00,1.315e-05,1.315e-05,1.295e-05,1.3e-05
2023-02-24 14:00:00,1.3e-05,1.306e-05,1.293e-05,1.297e-05
2023-02-24 15:00:00,1.296e-05,1.299e-05,1.265e-05,1.271e-05
2023-02-24 16:00:00,1.271e-05,1.271e-05,1.24e-05,1.268e-05
2023-02-24 17:00:00,1.267e-05,1.267e-05,1.252e-05,1.259e-05
2023-02-24 18:00:00,1.26e-05,1.266e-05,1.254e-05,1.264e-05
2023-02-24 19:00:00,1.263e-05,1.271e-05,1.251e-05,1.269e-05
2023-02-24 20:00:00,1.269e-05,1.283e-05,1.268e-05,1.27e-05
2023-02-24 21:00:00,1.271e-05,1.271e-05,1.255e-05,1.258e-05
2023-02-24 22:00:00,1.258e-05,1.263e-05,1.22e-05,1.246e-05
2023-02-24 23:00:00,1.247e-05,1.258e-05,1.242e-05,1.255e-05
2023-02-25 00:00:00,1.254e-05,1.26e-05,1.254e-05,1.26e-05
2023-02-25 01:00:00,1.26e-05,1.264e-05,1.258e-05,1.26e-05
2023-02-25 02:00:00,1.26e-05,1.264e-05,1.247e-05,1.251e-05
2023-02-25 03:00:00,1.251e-05,1.256e-05,1.25e-05,1.251e-05
2023-02-25 04:00:00,1.251e-05,1.258e-05,1.247e-05,1.257e-05
2023-02-25 05:00:00,1.257e-05,1.258e-05,1.246e-05,1.251e-05
2023-02-25 06:00:00,1.251e-05,1.259e-05,1.25e-05,1.258e-05
2023-02-25 07:00:00,1.258e-05,1.262e-05,1.255e-05,1.262e-05
2023-02-25 08:00:00,1.262e-05,1.264e-05,1.26e-05,1.262e-05
2023-02-25 09:00:00,1.261e-05,1.262e-05,1.251e-05,1.255e-05
2023-02-25 10:00:00,1.254e-05,1.256e-05,1.245e-05,1.245e-05
2023-02-25 11:00:00,1.246e-05,1.248e-05,1.234e-05,1.241e-05
2023-02-25 12:00:00,1.242e-05,1.242e-05,1.221e-05,1.237e-05
2023-02-25 13:00:00,1.237e-05,1.246e-05,1.235e-05,1.24e-05
2023-02-25 14:00:00,1.241e-05,1.247e-05,1.24e-05,1.243e-05
2023-02-25 15:00:00,1.242e-05,1.247e-05,1.236e-05,1.241e-05
2023-02-25 16:00:00,1.242e-05,1.248e-05,1.237e-05,1.24e-05
2023-02-25 17:00:00,1.24e-05,1.243e-05,1.237e-05,1.24e-05
2023-02-25 18:00:00,1.241e-05,1.241e-05,1.215e-05,1.222e-05
2023-02-25 19:00:00,1.222e-05,1.228e-05,1.211e-05,1.22e-05
2023-02-25 20:00:00,1.22e-05,1.222e-05,1.198e-05,1.213e-05
2023-02-25 21:00:00,1.213e-05,1.221e-05,1.204e-05,1.219e-05
2023-02-25 22:00:00,1.219e-05,1.24e-05,1.216e-05,1.238e-05
2023-02-25 23:00:00,1.239e-05,1.244e-05,1.235e-05,1.24e-05
2023-02-26 00:00:00,1.24e-05,1.24e-05,1.233e-05,1.237e-05
2023-02-26 01:00:00,1.237e-05,1.241e-05,1.234e-05,1.237e-05
2023-02-26 02:00:00,1.238e-05,1.25e-05,1.232e-05,1.25e-05
2023-02-26 03:00:00,1.25e-05,1.255e-05,1.249e-05,1.251e-05
2023-02-26 04:00:00,1.25e-05,1.253e-05,1.243e-05,1.245e-05
2023-02-26 05:00:00,1.246e-05,1.248e-05,1.242e-05,1.243e-05
2023-02-26 06:00:00,1.242e-05,1.245e-05,1.24e-05,1.243e-05
2023-02-26 07:00:00,1.243e-05,1.244e-05,1.24e-05,1.243e-05
