,open,high,low,close
2023-02-24 08:00:00,23.96,24.07,23.87,24.02
2023-02-24 09:00:00,24.02,24.05,23.84,23.86
2023-02-24 10:00:00,23.86,23.87,23.52,23.83
2023-02-24 11:00:00,23.83,23.87,23.73,23.78
2023-02-24 12:00:00,23.79,24.01,23.75,23.8
2023-02-24 13:00:00,23.81,23.84,23.52,23.53
2023-02-24 14:00:00,23.53,23.77,23.42,23.64
2023-02-24 15:00:00,23.63,23.68,22.92,23.05
2023-02-24 16:00:00,23.04,23.05,22.51,22.8
2023-02-24 17:00:00,22.81,22.97,22.72,22.87
2023-02-24 18:00:00,22.86,23.0,22.71,22.96
2023-02-24 19:00:00,22.96,23.06,22.63,23.04
2023-02-24 20:00:00,23.05,23.35,23.02,23.16
2023-02-24 21:00:00,23.16,23.17,22.74,22.79
2023-02-24 22:00:00,22.79,22.95,22.46,22.81
2023-02-24 23:00:00,22.81,23.1,22.74,23.07
2023-02-25 00:00:00,23.07,23.17,23.05,23.14
2023-02-25 01:00:00,23.14,23.33,23.08,23.23
2023-02-25 02:00:00,23.23,23.31,22.93,23.0
2023-02-25 03:00:00,23.01,23.07,22.93,22.95
2023-02-25 04:00:00,22.95,23.05,22.88,23.02
2023-02-25 05:00:00,23.02,23.04,22.83,22.91
2023-02-25 06:00:00,22.92,23.17,22.92,23.15
2023-02-25 07:00:00,23.15,23.19,22.83,22.94
2023-02-25 08:00:00,22.94,23.05,22.84,22.87
2023-02-25 09:00:00,22.87,22.89,22.75,22.82
2023-02-25 10:00:00,22.82,22.87,22.61,22.66
2023-02-25 11:00:00,22.66,22.83,22.65,22.77
2023-02-25 12:00:00,22.77,22.8,22.02,22.47
2023-02-25 13:00:00,22.47,22.67,22.45,22.55
2023-02-25 14:00:00,22.56,22.62,22.44,22.49
2023-02-25 15:00:00,22.48,22.55,22.22,22.34
2023-02-25 16:00:00,22.34,22.52,22.22,22.27
2023-02-25 17:00:00,22.26,22.38,22.23,22.31
2023-02-25 18:00:00,22.3,22.32,21.85,21.93
2023-02-25 19:00:00,21.93,22.11,21.65,21.92
2023-02-25 20:00:00,21.91,21.94,21.41,21.68
2023-02-25 21:00:00,21.68,21.79,21.48,21.77
2023-02-25 22:00:00,21.76,22.29,21.71,22.21
2023-02-25 23:00:00,22.21,22.5,22.16,22.37
2023-02-26 00:00:00,22.37,22.38,22.21,22.31
2023-02-26 01:00:00,22.3,22.45,22.26,22.38
2023-02-26 02:00:00,22.38,22.68,22.3,22.66
2023-02-26 03:00:00,22.66,22.74,22.6,22.65
2023-02-26 04:00:00,22.66,22.68,22.49,22.51
2023-02-26 05:00:00,22.52,22.65,22.5,22.58
2023-02-26 06:00:00,22.58,22.7,22.51,22.7
2023-02-26 07:00:00,22.7,22.8,22.62,22.77
