,open,high,low,close
2023-02-24 08:00:00,0.0915,0.0917,0.0909,0.0911
2023-02-24 09:00:00,0.0912,0.0913,0.0908,0.0908
2023-02-24 10:00:00,0.0908,0.091,0.0903,0.091
2023-02-24 11:00:00,0.091,0.0912,0.0908,0.0911
2023-02-24 12:00:00,0.0911,0.0913,0.0907,0.0908
2023-02-24 13:00:00,0.0909,0.0909,0.0902,0.0903
2023-02-24 14:00:00,0.0903,0.0907,0.0901,0.0905
2023-02-24 15:00:00,0.0906,0.0906,0.089,0.0894
2023-02-24 16:00:00,0.0893,0.0893,0.0876,0.0884
2023-02-24 17:00:00,0.0884,0.0888,0.0881,0.0885
2023-02-24 18:00:00,0.0884,0.0888,0.088,0.0885
2023-02-24 19:00:00,0.0885,0.0888,0.088,0.0887
2023-02-24 20:00:00,0.0886,0.0893,0.0886,0.0887
2023-02-24 21:00:00,0.0887,0.0888,0.0879,0.088
2023-02-24 22:00:00,0.0881,0.0895,0.0876,0.0894
2023-02-24 23:00:00,0.0894,0.0895,0.0885,0.0892
2023-02-25 00:00:00,0.0891,0.0893,0.0889,0.0893
2023-02-25 01:00:00,0.0894,0.0895,0.0891,0.0895
2023-02-25 02:00:00,0.0894,0.0896,0.0886,0.089
2023-02-25 03:00:00,0.089,0.0892,0.0887,0.0888
2023-02-25 04:00:00,0.0888,0.0893,0.0888,0.089
2023-02-25 05:00:00,0.089,0.0891,0.0884,0.0888
2023-02-25 06:00:00,0.0887,0.0891,0.0887,0.089
2023-02-25 07:00:00,0.089,0.0891,0.0887,0.089
2023-02-25 08:00:00,0.0889,0.0893,0.0887,0.0889
2023-02-25 09:00:00,0.089,0.0891,0.0887,0.0891
2023-02-25 10:00:00,0.0891,0.0891,0.0877,0.0879
2023-02-25 11:00:00,0.0879,0.0885,0.0879,0.0885
2023-02-25 12:00:00,0.0884,0.0887,0.0878,0.0885
2023-02-25 13:00:00,0.0885,0.0889,0.0883,0.0887
2023-02-25 14:00:00,0.0888,0.089,0.0884,0.0885
2023-02-25 15:00:00,0.0885,0.0887,0.0878,0.0882
2023-02-25 16:00:00,0.0881,0.0885,0.0878,0.0879
2023-02-25 17:00:00,0.0879,0.0882,0.0878,0.0881
2023-02-25 18:00:00,0.088,0.0881,0.0872,0.0874
2023-02-25 19:00:00,0.0874,0.0878,0.087,0.0874
2023-02-25 20:00:00,0.0874,0.0876,0.0863,0.0871
2023-02-25 21:00:00,0.0872,0.0875,0.0865,0.0874
2023-02-25 22:00:00,0.0873,0.0881,0.0872,0.0879
2023-02-25 23:00:00,0.0878,0.0881,0.0877,0.088
2023-02-26 00:00:00,0.0879,0.088,0.0874,0.0877
2023-02-26 01:00:00,0.0877,0.0878,0.0875,0.0878
2023-02-26 02:00:00,0.0878,0.0881,0.0876,0.0881
2023-02-26 03:00:00,0.088,0.0881,0.0878,0.0879
2023-02-26 04:00:00,0.0879,0.088,0.0877,0.0878
2023-02-26 05:00:00,0.0878,0.0881,0.0878,0.0878
2023-02-26 06:00:00,0.0879,0.088,0.0877,0.0879
2023-02-26 07:00:00,0.0879,0.088,0.0878,0.088
