,open,high,low,close
2023-02-24 08:00:00,0.3884,0.3901,0.3875,0.3894
2023-02-24 09:00:00,0.3894,0.3899,0.3883,0.3887
2023-02-24 10:00:00,0.3888,0.3893,0.3868,0.389
2023-02-24 11:00:00,0.389,0.3893,0.3878,0.3889
2023-02-24 12:00:00,0.3888,0.3902,0.3884,0.3889
2023-02-24 13:00:00,0.3889,0.3889,0.3859,0.3861
2023-02-24 14:00:00,0.386,0.3866,0.3841,0.3852
2023-02-24 15:00:00,0.3851,0.3853,0.3786,0.3816
2023-02-24 16:00:00,0.3815,0.3816,0.3734,0.3754
2023-02-24 17:00:00,0.3754,0.3767,0.3724,0.3748
2023-02-24 18:00:00,0.3748,0.3768,0.3733,0.3762
2023-02-24 19:00:00,0.3762,0.3779,0.374,0.3777
2023-02-24 20:00:00,0.3776,0.3794,0.3774,0.3781
2023-02-24 21:00:00,0.3781,0.3782,0.3741,0.3748
2023-02-24 22:00:00,0.3748,0.3768,0.3723,0.3768
2023-02-24 23:00:00,0.3768,0.3789,0.3752,0.3783
2023-02-25 00:00:00,0.3783,0.379,0.3769,0.3781
2023-02-25 01:00:00,0.3782,0.3791,0.3774,0.3785
2023-02-25 02:00:00,0.3784,0.379,0.376,0.3768
2023-02-25 03:00:00,0.3769,0.3785,0.3765,0.3777
2023-02-25 04:00:00,0.3778,0.3785,0.3771,0.3777
2023-02-25 05:00:00,0.3777,0.3782,0.376,0.3766
2023-02-25 06:00:00,0.3766,0.3782,0.3764,0.3779
2023-02-25 07:00:00,0.3779,0.3786,0.3771,0.3779
2023-02-25 08:00:00,0.3779,0.3795,0.3775,0.3785
2023-02-25 09:00:00,0.3784,0.3787,0.377,0.3774
2023-02-25 10:00:00,0.3775,0.3778,0.3761,0.3767
2023-02-25 11:00:00,0.3768,0.3779,0.3765,0.3777
2023-02-25 12:00:00,0.3777,0.378,0.3753,0.3779
2023-02-25 13:00:00,0.3779,0.3785,0.3771,0.3778
2023-02-25 14:00:00,0.3778,0.3783,0.3772,0.3775
2023-02-25 15:00:00,0.3775,0.3784,0.3766,0.3775
2023-02-25 16:00:00,0.3774,0.3787,0.3772,0.3775
2023-02-25 17:00:00,0.3776,0.3779,0.3766,0.3772
2023-02-25 18:00:00,0.3773,0.3774,0.3752,0.3757
2023-02-25 19:00:00,0.3758,0.3767,0.3733,0.3758
2023-02-25 20:00:00,0.3758,0.3761,0.3692,0.3735
2023-02-25 21:00:00,0.3735,0.3744,0.3713,0.3741
2023-02-25 22:00:00,0.3742,0.3773,0.3735,0.3769
2023-02-25 23:00:00,0.377,0.3781,0.3759,0.3778
2023-02-26 00:00:00,0.3779,0.3782,0.3765,0.3773
2023-02-26 01:00:00,0.3773,0.3783,0.3768,0.3778
2023-02-26 02:00:00,0.3777,0.3787,0.377,0.3784
2023-02-26 03:00:00,0.3785,0.3785,0.3779,0.3783
2023-02-26 04:00:00,0.3783,0.3784,0.3774,0.3778
2023-02-26 05:00:00,0.3778,0.3782,0.3776,0.3777
2023-02-26 06:00:00,0.3777,0.3779,0.3772,0.3779
2023-02-26 07:00:00,0.3778,0.3781,0.3775,0.3778
